Z,N,BE,ChRad,CPn,CPp,PEn,PEp,QDB2t,QDB2n,QDB2p,QDB4n,QDB4p,MRadN,MRadP
44,68,943.488,4.52,-6.0,-12.0,-22.91,-14.96,-0.001,-0.001,-0.001,0.0,0.0,4.785,4.449
44,70,954.968,4.536,-5.5,-12.7,-22.23,-15.09,-0.001,-0.001,0.0,0.0,0.0,4.829,4.465
44,72,965.613,4.551,-5.1,-13.5,-21.91,-15.27,-0.001,-0.001,0.0,0.0,0.0,4.869,4.48
44,74,975.463,4.566,-4.8,-14.2,-21.4,-15.5,-0.001,-0.001,-0.001,0.0,0.0,4.907,4.495
44,76,984.569,4.581,-4.4,-15.0,-19.97,-15.77,-0.001,-0.001,-0.001,0.0,0.0,4.943,4.511
44,78,992.952,4.597,-4.0,-15.8,-17.1,-16.08,-0.001,-0.001,-0.001,0.0,0.0,4.978,4.526
44,80,1000.561,4.612,-3.6,-16.5,-12.07,-16.43,-0.001,-0.001,-0.001,0.0,0.0,5.011,4.542
44,82,1007.082,4.626,-2.6,-17.4,-1.16,-16.87,0.0,-0.001,0.0,0.0,0.0,5.039,4.557
44,84,1011.139,4.641,-1.9,-17.6,-14.18,-16.7,-0.001,-0.001,-0.001,0.0,0.0,5.11,4.572
44,86,1014.656,4.656,-1.7,-17.9,-21.75,-16.6,-0.001,-0.001,-0.001,0.0,0.0,5.175,4.586
44,88,1017.878,4.67,-1.6,-18.2,-27.58,-16.55,0.0,0.0,-0.001,0.0,0.0,5.237,4.601
44,90,1020.864,4.684,-1.5,-18.5,-32.3,-16.52,-0.004,-0.004,-0.003,0.0,0.0,5.297,4.616
44,92,1023.66,4.705,-1.4,-18.9,-34.89,-16.24,0.079,0.088,0.062,0.008,0.007,5.356,4.637
44,94,1026.252,4.72,-1.3,-19.3,-38.05,-16.33,0.075,0.082,0.059,0.003,0.005,5.41,4.652
44,96,1028.645,4.73,-1.2,-19.5,-41.61,-16.65,0.0,0.0,0.0,0.0,0.0,5.463,4.662
44,98,1030.858,4.746,-1.1,-19.9,-43.31,-16.75,0.0,0.0,0.0,0.0,0.0,5.514,4.678
44,100,1032.873,4.763,-1.0,-20.2,-44.32,-16.87,0.0,0.0,0.0,0.0,0.0,5.563,4.695
44,102,1034.679,4.78,-0.9,-20.6,-44.65,-17.02,0.0,0.0,0.0,0.0,0.0,5.61,4.712
44,104,1036.254,4.797,-0.7,-20.9,-44.31,-17.19,0.0,0.0,0.0,0.0,0.0,5.655,4.73
44,106,1037.566,4.815,-0.6,-21.3,-43.4,-17.39,0.0,0.0,0.0,0.0,0.0,5.699,4.748
44,108,1038.573,4.832,-0.4,-21.6,-42.14,-17.59,0.0,0.0,0.0,0.0,0.0,5.742,4.766
44,110,1039.214,4.85,-0.2,-22.0,-41.21,-17.82,0.0,0.0,0.0,0.0,0.0,5.786,4.783
44,112,1039.433,4.866,0.0,-22.3,-41.77,-18.04,0.0,0.0,0.0,0.0,0.0,5.831,4.8
46,44,730.605,4.399,-15.4,-0.6,-12.68,-12.12,0.004,0.004,0.004,0.0,0.0,4.21,4.325
46,46,760.736,4.399,-14.8,-1.7,-9.32,-10.17,0.083,0.082,0.084,0.007,0.007,4.25,4.326
46,48,789.653,4.393,-14.2,-2.8,-7.32,-11.94,0.003,0.003,0.003,0.0,0.0,4.279,4.319
46,50,817.361,4.39,-15.4,-3.9,0.0,-11.95,0.001,0.001,0.001,0.0,0.0,4.309,4.316
46,52,836.537,4.413,-9.4,-4.8,-8.61,-12.09,0.003,0.003,0.003,0.0,0.0,4.372,4.34
46,54,855.479,4.448,-9.5,-5.5,-9.53,-9.15,0.142,0.147,0.135,0.047,0.036,4.441,4.375
46,56,873.92,4.473,-9.0,-6.3,-11.36,-8.56,0.172,0.181,0.162,0.036,0.031,4.501,4.401
46,58,891.317,4.492,-8.5,-7.1,-14.1,-8.7,0.177,0.186,0.166,0.014,0.016,4.553,4.421
46,60,907.726,4.509,-8.0,-8.0,-16.83,-9.0,0.172,0.18,0.161,-0.004,0.004,4.602,4.438
46,62,923.264,4.523,-7.6,-8.8,-19.73,-9.43,0.153,0.159,0.144,-0.012,-0.002,4.647,4.451
46,64,938.117,4.532,-7.3,-9.6,-22.21,-10.74,0.105,0.108,0.1,-0.01,-0.003,4.688,4.46
46,66,952.515,4.541,-7.1,-10.3,-22.94,-12.82,-0.005,-0.005,-0.005,0.0,0.0,4.728,4.47
46,68,966.21,4.556,-6.7,-11.0,-22.64,-12.93,-0.001,-0.001,-0.001,0.0,0.0,4.773,4.485
46,70,979.114,4.571,-6.3,-11.7,-22.32,-13.05,-0.001,-0.001,-0.001,0.0,0.0,4.815,4.5
46,72,991.239,4.585,-5.9,-12.4,-21.88,-13.18,-0.001,-0.001,-0.001,0.0,0.0,4.855,4.515
46,74,1002.616,4.599,-5.5,-13.2,-20.95,-13.33,-0.001,-0.001,-0.001,0.0,0.0,4.892,4.529
46,76,1013.275,4.614,-5.2,-14.0,-19.07,-13.5,-0.001,-0.001,-0.001,0.0,0.0,4.928,4.544
46,78,1023.223,4.628,-4.8,-14.7,-15.78,-13.7,-0.001,-0.001,-0.001,0.0,0.0,4.962,4.558
46,80,1032.417,4.642,-4.4,-15.5,-10.38,-13.94,-0.001,-0.001,-0.001,0.0,0.0,4.993,4.572
46,82,1040.66,4.655,-3.1,-16.3,0.0,-14.2,0.0,-0.001,0.0,0.0,0.0,5.021,4.586
46,84,1045.155,4.671,-2.1,-16.6,-11.72,-14.21,-0.001,-0.001,-0.001,0.0,0.0,5.088,4.602
46,86,1049.253,4.687,-2.0,-17.0,-19.39,-14.25,-0.001,-0.001,-0.001,0.0,0.0,5.15,4.618
46,88,1053.086,4.703,-1.9,-17.3,-25.4,-14.32,-0.002,-0.002,-0.002,0.0,0.0,5.21,4.634
46,90,1056.741,4.728,-1.8,-17.6,-27.8,-13.35,0.105,0.116,0.084,0.021,0.012,5.271,4.66
46,92,1060.268,4.75,-1.7,-18.0,-30.41,-13.07,0.129,0.141,0.105,0.015,0.014,5.327,4.682
46,94,1063.548,4.768,-1.6,-18.4,-33.28,-13.19,0.132,0.143,0.109,0.004,0.011,5.379,4.7
46,96,1066.581,4.782,-1.5,-18.7,-36.19,-13.51,0.122,0.131,0.102,-0.004,0.007,5.43,4.715
46,98,1069.398,4.795,-1.4,-19.1,-38.98,-14.03,0.1,0.107,0.085,-0.008,0.003,5.478,4.728
46,100,1072.04,4.805,-1.3,-19.4,-41.61,-14.84,0.058,0.062,0.051,-0.004,0.001,5.525,4.738
46,102,1074.539,4.819,-1.2,-19.7,-42.8,-15.41,0.0,0.0,0.0,0.0,0.0,5.571,4.752
46,104,1076.824,4.836,-1.1,-20.1,-42.29,-15.62,0.0,0.0,0.0,0.0,0.0,5.615,4.769
46,106,1078.856,4.853,-1.0,-20.4,-41.12,-15.86,0.0,0.0,0.0,0.0,0.0,5.659,4.787
46,108,1080.585,4.871,-0.8,-20.8,-39.48,-16.1,0.0,0.0,0.0,0.0,0.0,5.701,4.804
46,110,1081.947,4.888,-0.6,-21.2,-37.91,-16.35,0.0,0.0,0.0,0.0,0.0,5.742,4.822
46,112,1082.865,4.905,-0.3,-21.5,-37.55,-16.62,0.0,0.0,0.0,0.0,0.0,5.783,4.84
46,114,1083.312,4.922,-0.1,-21.9,-39.27,-16.9,0.0,0.0,0.0,0.0,0.0,5.826,4.857
46,116,1083.344,4.938,0.1,-22.2,-42.44,-17.17,0.0,0.0,0.0,0.0,0.0,5.871,4.873
48,46,762.853,4.436,-15.9,-0.6,-11.0,-7.68,0.001,0.001,0.001,0.0,0.0,4.251,4.363
48,48,794.038,4.432,-15.3,-1.7,-7.06,-7.51,0.001,0.001,0.001,0.0,0.0,4.283,4.359
48,50,824.02,4.427,-16.5,-2.8,0.0,-7.39,0.0,0.0,0.0,0.0,0.0,4.312,4.354
48,52,844.919,4.45,-10.3,-3.7,-8.07,-7.54,0.0,0.0,0.0,0.0,0.0,4.373,4.378
48,54,865.156,4.476,-10.1,-4.4,-11.37,-6.36,0.088,0.094,0.081,0.018,0.011,4.434,4.404
48,56,885.021,4.501,-9.8,-5.0,-12.61,-5.11,0.132,0.141,0.121,0.017,0.009,4.493,4.43
48,58,904.037,4.521,-9.3,-5.7,-14.45,-4.44,0.144,0.154,0.131,-0.002,-0.004,4.545,4.45
48,60,922.114,4.538,-8.8,-6.5,-16.55,-4.23,0.141,0.151,0.129,-0.017,-0.014,4.593,4.467
48,62,939.3,4.551,-8.4,-7.4,-19.46,-5.23,0.118,0.126,0.109,-0.018,-0.014,4.637,4.481
48,64,955.886,4.56,-8.2,-8.5,-22.01,-8.18,-0.005,-0.006,-0.005,0.0,0.0,4.674,4.489
48,66,971.786,4.575,-7.8,-9.3,-22.21,-8.28,-0.002,-0.002,-0.002,0.0,0.0,4.719,4.504
48,68,986.887,4.589,-7.4,-10.0,-22.42,-8.37,-0.001,-0.001,-0.001,0.0,0.0,4.762,4.519
48,70,1001.222,4.603,-7.0,-10.7,-22.4,-8.46,-0.001,-0.001,-0.001,0.0,0.0,4.803,4.533
48,72,1014.823,4.617,-6.6,-11.4,-21.91,-8.55,-0.001,-0.001,-0.001,0.0,0.0,4.842,4.547
48,74,1027.721,4.63,-6.3,-12.2,-20.7,-8.65,-0.001,-0.001,-0.001,0.0,0.0,4.879,4.56
48,76,1039.932,4.643,-5.9,-12.9,-18.47,-8.76,-0.001,-0.001,-0.001,0.0,0.0,4.914,4.574
48,78,1051.453,4.657,-5.6,-13.7,-14.88,-8.87,-0.001,-0.001,-0.001,0.0,0.0,4.947,4.587
48,80,1062.245,4.67,-5.2,-14.5,-9.33,-9.0,0.0,0.0,0.0,0.0,0.0,4.978,4.6
48,82,1072.175,4.682,-3.7,-15.3,0.0,-9.14,0.0,0.0,0.0,0.0,0.0,5.006,4.613
48,84,1077.217,4.699,-2.4,-15.6,-10.27,-9.26,0.0,0.0,0.0,0.0,0.0,5.069,4.631
48,86,1081.941,4.716,-2.3,-16.0,-17.76,-9.4,-0.001,-0.001,-0.001,0.0,0.0,5.129,4.648
48,88,1086.426,4.733,-2.2,-16.3,-23.79,-9.56,-0.001,-0.001,-0.001,0.0,0.0,5.186,4.665
48,90,1090.71,4.75,-2.1,-16.7,-28.74,-9.74,-0.002,-0.002,-0.001,0.0,0.0,5.241,4.682
48,92,1094.849,4.775,-2.1,-16.9,-29.98,-9.36,0.097,0.108,0.075,0.01,0.006,5.297,4.708
48,94,1098.835,4.796,-2.0,-17.3,-32.2,-9.47,0.111,0.123,0.088,0.002,0.004,5.349,4.729
48,96,1102.597,4.813,-1.8,-17.6,-34.76,-9.73,0.108,0.118,0.086,-0.006,0.001,5.398,4.746
48,98,1106.143,4.827,-1.7,-18.0,-37.53,-10.17,0.088,0.096,0.072,-0.009,-0.001,5.445,4.76
48,100,1109.517,4.837,-1.7,-18.5,-41.0,-10.9,0.0,0.0,0.0,0.0,0.0,5.49,4.77
48,102,1112.74,4.854,-1.6,-18.9,-41.15,-11.16,0.0,0.0,0.0,0.0,0.0,5.535,4.788
48,104,1115.747,4.871,-1.5,-19.2,-40.59,-11.44,0.0,0.0,0.0,0.0,0.0,5.579,4.805
48,106,1118.506,4.888,-1.3,-19.6,-39.37,-11.73,0.0,0.0,0.0,0.0,0.0,5.622,4.822
48,108,1120.971,4.905,-1.2,-19.9,-37.64,-12.03,0.0,0.0,0.0,0.0,0.0,5.664,4.839
48,110,1123.077,4.922,-1.0,-20.3,-35.84,-12.34,0.0,0.0,0.0,0.0,0.0,5.704,4.857
48,112,1124.748,4.94,-0.7,-20.7,-34.89,-12.68,0.0,0.0,0.0,0.0,0.0,5.743,4.874
48,114,1125.939,4.957,-0.5,-21.1,-35.55,-13.05,0.0,0.0,0.0,0.0,0.0,5.781,4.892
48,116,1126.68,4.975,-0.3,-21.5,-37.42,-13.43,0.0,0.0,0.0,0.0,0.0,5.82,4.91
48,118,1127.04,4.992,-0.1,-21.8,-39.78,-13.81,0.0,0.0,0.0,0.0,0.0,5.861,4.927
48,120,1127.082,5.008,0.0,-22.2,-42.38,-14.17,0.0,0.0,0.0,0.0,0.0,5.905,4.943
50,48,796.265,4.467,-16.5,1.2,-6.84,0.0,0.0,0.0,0.0,0.0,0.0,4.287,4.395
50,50,828.53,4.462,-17.6,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.314,4.389
50,52,851.207,4.485,-11.2,-4.5,-7.47,0.0,0.0,0.0,0.0,0.0,0.0,4.374,4.413
50,54,873.135,4.506,-10.8,-5.4,-12.61,0.0,0.0,0.0,0.0,0.0,0.0,4.429,4.434
50,56,894.343,4.525,-10.4,-6.3,-16.13,0.0,0.0,0.0,0.0,0.0,0.0,4.48,4.454
50,58,914.826,4.543,-10.1,-3.5,-18.4,0.0,0.0,0.0,0.0,0.0,0.0,4.529,4.472
50,60,934.568,4.56,-9.7,-7.9,-19.72,0.0,0.0,0.0,0.0,0.0,0.0,4.576,4.489
50,62,953.532,4.576,-9.3,-8.7,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,4.621,4.505
50,64,971.678,4.59,-8.9,-9.4,-20.92,0.0,0.0,0.0,0.0,0.0,0.0,4.666,4.52
50,66,988.99,4.604,-8.5,-10.1,-21.59,0.0,0.0,0.0,0.0,0.0,0.0,4.709,4.534
50,68,1005.503,4.618,-8.1,-10.8,-22.21,0.0,0.0,0.0,0.0,0.0,0.0,4.751,4.548
50,70,1021.272,4.631,-7.7,-11.5,-22.4,0.0,0.0,0.0,0.0,0.0,0.0,4.791,4.561
50,72,1036.345,4.644,-7.4,-8.9,-21.89,0.0,0.0,0.0,0.0,0.0,0.0,4.829,4.574
50,74,1050.749,4.657,-7.1,-9.7,-20.5,-0.01,0.0,0.0,0.0,0.0,0.0,4.865,4.587
50,76,1064.499,4.669,-6.7,-13.8,-18.03,0.0,0.0,0.0,0.0,0.0,0.0,4.899,4.6
50,78,1077.582,4.681,-6.4,-11.3,-14.23,-0.01,0.0,0.0,0.0,0.0,0.0,4.932,4.612
50,80,1089.966,4.693,-6.0,-12.1,-8.63,0.0,0.0,0.0,0.0,0.0,0.0,4.963,4.625
50,82,1101.549,4.705,-4.2,-12.9,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,4.991,4.636
50,84,1107.199,4.723,-2.8,-16.5,-9.31,0.0,0.0,0.0,0.0,0.0,0.0,5.051,4.655
50,86,1112.576,4.741,-2.6,-13.8,-16.54,-0.03,0.0,0.0,0.0,0.0,0.0,5.108,4.673
50,88,1117.739,4.759,-2.5,-17.3,-22.45,0.0,0.0,0.0,0.0,0.0,0.0,5.163,4.691
50,90,1122.709,4.777,-2.5,-14.6,-27.34,0.0,0.0,0.0,0.0,0.0,0.0,5.215,4.709
50,92,1127.505,4.795,-2.4,-15.1,-31.34,-0.01,0.0,0.0,0.0,0.0,0.0,5.267,4.727
50,94,1132.135,4.812,-2.3,-15.5,-34.5,-0.01,0.0,0.0,0.0,0.0,0.0,5.316,4.745
50,96,1136.598,4.83,-2.2,-16.0,-36.88,-0.08,0.0,0.0,0.0,0.0,0.0,5.364,4.764
50,98,1140.893,4.848,-2.1,-16.4,-38.51,-0.3,0.0,0.0,0.0,0.0,0.0,5.411,4.781
50,100,1145.011,4.866,-2.0,-16.8,-39.4,-0.81,0.0,0.0,0.0,0.0,0.0,5.457,4.8
50,102,1148.943,4.883,-1.9,-17.2,-39.58,-1.45,0.0,0.0,0.0,0.0,0.0,5.502,4.817
50,104,1152.666,4.901,-1.8,-17.6,-39.08,-2.4,0.0,0.0,0.0,0.0,0.0,5.546,4.835
50,106,1156.148,4.918,-1.7,-18.0,-37.95,-3.24,0.0,0.0,0.0,0.0,0.0,5.588,4.853
50,108,1159.349,4.936,-1.5,-18.5,-36.35,-4.05,0.0,0.0,0.0,0.0,0.0,5.63,4.87
50,110,1162.208,4.953,-1.3,-18.9,-34.61,-4.84,0.0,0.0,0.0,0.0,0.0,5.67,4.888
50,112,1164.662,4.97,-1.1,-19.3,-33.39,-5.72,0.0,0.0,0.0,0.0,0.0,5.708,4.906
50,114,1166.664,4.989,-0.9,-19.7,-33.2,-6.52,0.0,0.0,0.0,0.0,0.0,5.744,4.924
50,116,1168.221,5.007,-0.7,-20.2,-33.76,-7.38,0.0,0.0,0.0,0.0,0.0,5.779,4.943
50,118,1169.371,5.026,-0.5,-20.7,-34.53,-8.18,0.0,0.0,0.0,0.0,0.0,5.814,4.962
50,120,1170.149,5.044,-0.3,-21.1,-35.34,-8.97,0.0,0.0,0.0,0.0,0.0,5.851,4.98
50,122,1170.578,5.061,-0.1,-21.5,-36.38,-9.66,0.0,0.0,0.0,0.0,0.0,5.891,4.997
50,124,1170.686,5.075,0.0,-21.8,-38.13,-10.23,0.0,0.0,0.0,0.0,0.0,5.936,5.012
52,56,896.425,4.6,-11.4,-1.1,-9.22,-3.13,0.163,0.169,0.158,0.066,0.078,4.518,4.53
52,58,918.572,4.616,-10.8,-2.0,-12.5,-3.93,0.164,0.171,0.157,0.05,0.062,4.565,4.546
52,60,939.714,4.63,-10.4,-2.8,-15.51,-4.43,0.158,0.165,0.15,0.038,0.051,4.61,4.561
52,62,959.984,4.643,-10.0,-3.5,-18.06,-4.8,0.144,0.15,0.136,0.03,0.042,4.651,4.573
52,64,979.714,4.659,-9.7,-4.1,-17.36,-4.96,-0.14,-0.149,-0.13,0.032,0.032,4.695,4.59
52,66,998.58,4.672,-9.2,-4.9,-17.54,-4.85,-0.142,-0.151,-0.131,0.028,0.03,4.736,4.603
52,68,1016.569,4.683,-8.8,-5.6,-18.39,-4.92,-0.132,-0.139,-0.123,0.019,0.023,4.773,4.614
52,70,1033.778,4.693,-8.4,-6.3,-19.14,-5.23,-0.115,-0.12,-0.108,0.008,0.015,4.809,4.624
52,72,1050.285,4.702,-8.1,-6.9,-19.48,-5.78,-0.093,-0.096,-0.088,0.002,0.008,4.843,4.634
52,74,1066.183,4.71,-7.8,-7.4,-19.82,-6.99,-0.049,-0.049,-0.048,0.001,0.003,4.875,4.642
52,76,1081.594,4.72,-7.5,-8.1,-17.94,-7.55,-0.01,-0.01,-0.011,0.0,0.0,4.908,4.652
52,78,1096.342,4.732,-7.2,-8.9,-14.04,-7.46,-0.003,-0.003,-0.003,0.0,0.0,4.94,4.663
52,80,1110.422,4.743,-6.9,-9.7,-8.37,-7.35,-0.002,-0.002,-0.002,0.0,0.0,4.97,4.675
52,82,1123.749,4.753,-8.2,-10.5,0.0,-7.22,-0.001,-0.001,-0.001,0.0,0.0,4.999,4.685
52,84,1130.348,4.773,-3.2,-11.0,-9.11,-7.48,-0.002,-0.002,-0.002,0.0,0.0,5.055,4.706
52,86,1136.684,4.793,-3.1,-11.6,-16.27,-7.73,0.003,0.003,0.003,0.0,0.0,5.109,4.726
52,88,1143.343,4.826,-3.3,-12.8,-14.81,-5.01,0.137,0.148,0.117,0.087,0.061,5.171,4.759
52,90,1149.753,4.849,-3.1,-13.5,-18.11,-5.48,0.156,0.17,0.132,0.079,0.061,5.223,4.782
52,92,1155.784,4.87,-2.9,-14.1,-21.5,-6.33,0.167,0.181,0.141,0.063,0.055,5.272,4.804
52,94,1161.469,4.89,-2.8,-14.6,-24.56,-7.22,0.173,0.188,0.148,0.045,0.047,5.321,4.824
52,96,1166.833,4.909,-2.6,-15.1,-27.35,-7.96,0.176,0.189,0.151,0.03,0.04,5.367,4.843
52,98,1171.895,4.926,-2.5,-15.5,-30.02,-8.47,0.171,0.183,0.149,0.018,0.034,5.411,4.861
52,100,1176.818,4.938,-2.4,-15.7,-30.97,-7.83,-0.154,-0.167,-0.128,0.037,0.029,5.454,4.873
52,102,1181.51,4.954,-2.3,-16.1,-32.11,-8.17,-0.148,-0.16,-0.124,0.024,0.024,5.495,4.889
52,104,1185.91,4.968,-2.1,-16.5,-33.35,-8.5,-0.133,-0.144,-0.113,0.011,0.018,5.534,4.903
52,106,1190.051,4.979,-2.0,-16.8,-34.84,-9.01,-0.104,-0.11,-0.09,0.0,0.01,5.572,4.914
52,108,1194.064,4.986,-2.0,-16.9,-35.87,-10.33,0.0,0.0,0.0,0.0,0.0,5.61,4.921
52,110,1197.83,5.001,-1.8,-17.4,-34.45,-10.54,0.0,0.0,0.0,0.0,0.0,5.649,4.937
52,112,1201.222,5.017,-1.6,-17.8,-33.19,-10.75,0.0,0.0,0.0,0.0,0.0,5.686,4.953
52,114,1204.207,5.034,-1.4,-18.3,-32.33,-10.96,0.0,0.0,0.0,0.0,0.0,5.72,4.97
52,116,1206.777,5.051,-1.2,-18.8,-31.71,-11.18,0.0,0.0,0.0,0.0,0.0,5.753,4.988
52,118,1208.939,5.069,-1.0,-19.3,-30.97,-11.41,0.0,0.0,0.0,0.0,0.0,5.785,5.006
52,120,1210.699,5.087,-0.8,-19.9,-29.85,-11.65,0.0,0.0,0.0,0.0,0.0,5.817,5.024
52,122,1212.045,5.105,-0.6,-20.4,-28.39,-11.91,0.0,0.0,0.0,0.0,0.0,5.85,5.042
52,124,1212.942,5.122,-0.3,-20.8,-27.3,-12.16,0.0,0.0,0.0,0.0,0.0,5.886,5.059
52,126,1213.356,5.135,-0.1,-21.2,-28.6,-12.39,0.0,0.0,0.0,0.0,0.0,5.931,5.072
52,128,1213.36,5.145,0.1,-21.4,-32.68,-12.57,0.0,0.0,0.0,0.0,0.0,5.986,5.082
54,56,897.222,4.665,-12.4,0.1,-6.79,-5.58,0.205,0.204,0.206,0.064,0.074,4.545,4.596
54,58,921.292,4.68,-11.7,-0.9,-10.17,-5.78,0.216,0.219,0.213,0.058,0.067,4.593,4.612
54,60,944.226,4.696,-11.2,-1.8,-12.69,-6.0,0.23,0.236,0.224,0.061,0.068,4.641,4.627
54,62,966.234,4.713,-10.8,-2.7,-13.64,-6.57,0.249,0.257,0.239,0.067,0.071,4.689,4.645
54,64,987.352,4.731,-10.3,-3.6,-13.43,-7.44,0.265,0.275,0.254,0.065,0.07,4.735,4.663
54,66,1007.531,4.744,-9.9,-4.4,-13.52,-7.61,0.265,0.274,0.254,0.051,0.06,4.775,4.677
54,68,1026.843,4.745,-9.5,-5.0,-15.89,-5.96,0.225,0.231,0.216,0.043,0.054,4.8,4.677
54,70,1045.446,4.752,-9.1,-5.5,-16.08,-5.52,0.198,0.202,0.194,0.037,0.049,4.831,4.684
54,72,1063.311,4.76,-8.8,-6.1,-15.48,-5.49,0.176,0.177,0.174,0.031,0.042,4.862,4.692
54,74,1080.432,4.767,-8.4,-6.7,-14.77,-5.85,0.151,0.15,0.152,0.023,0.033,4.893,4.7
54,76,1096.899,4.773,-8.1,-7.3,-13.85,-6.97,0.115,0.112,0.12,0.012,0.019,4.922,4.706
54,78,1112.883,4.779,-7.9,-7.9,-12.63,-9.22,0.057,0.055,0.061,0.0,0.002,4.949,4.711
54,80,1128.604,4.787,-7.7,-8.6,-8.18,-10.11,-0.003,-0.003,-0.003,0.0,0.0,4.977,4.719
54,82,1143.609,4.796,-9.1,-9.4,0.0,-9.79,-0.001,-0.001,-0.002,0.0,0.0,5.005,4.729
54,84,1151.266,4.819,-3.8,-10.0,-8.8,-10.03,-0.005,-0.005,-0.005,0.0,0.0,5.058,4.752
54,86,1159.163,4.85,-4.2,-10.7,-9.56,-6.47,0.13,0.134,0.123,0.081,0.056,5.119,4.784
54,88,1167.413,4.876,-4.0,-11.4,-11.65,-5.65,0.166,0.174,0.153,0.091,0.065,5.173,4.81
54,90,1175.157,4.898,-3.8,-12.0,-14.83,-5.61,0.185,0.196,0.168,0.081,0.063,5.223,4.833
54,92,1182.396,4.92,-3.5,-12.7,-18.07,-5.84,0.199,0.211,0.178,0.067,0.058,5.271,4.854
54,94,1189.197,4.94,-3.3,-13.3,-20.9,-6.23,0.21,0.223,0.187,0.056,0.054,5.318,4.875
54,96,1195.608,4.961,-3.1,-13.9,-23.21,-6.75,0.221,0.235,0.197,0.049,0.053,5.363,4.896
54,98,1201.659,4.982,-3.0,-14.4,-24.97,-7.42,0.232,0.246,0.207,0.045,0.053,5.408,4.918
54,100,1207.366,5.003,-2.8,-14.9,-26.28,-8.15,0.241,0.254,0.216,0.041,0.052,5.451,4.938
54,102,1212.731,5.021,-2.6,-15.4,-27.61,-8.65,0.242,0.254,0.219,0.033,0.049,5.492,4.957
54,104,1217.767,5.035,-2.5,-15.8,-29.27,-8.74,0.231,0.242,0.212,0.023,0.043,5.53,4.971
54,106,1222.611,5.037,-2.4,-16.0,-28.91,-10.38,-0.173,-0.183,-0.154,0.019,0.029,5.563,4.973
54,108,1227.192,5.049,-2.2,-16.3,-29.98,-10.46,-0.155,-0.163,-0.14,0.004,0.02,5.598,4.986
54,110,1231.501,5.06,-2.1,-16.7,-31.2,-10.67,-0.129,-0.134,-0.118,-0.006,0.011,5.632,4.996
54,112,1235.599,5.067,-2.0,-17.0,-32.51,-11.36,-0.083,-0.084,-0.081,-0.005,0.004,5.666,5.004
54,114,1239.544,5.076,-1.9,-17.4,-32.18,-12.67,0.0,0.0,0.0,0.0,0.0,5.7,5.013
54,116,1243.143,5.093,-1.7,-17.9,-30.78,-12.67,0.0,0.0,0.0,0.0,0.0,5.733,5.029
54,118,1246.364,5.11,-1.5,-18.4,-28.98,-12.65,0.0,0.0,0.0,0.0,0.0,5.764,5.047
54,120,1249.194,5.127,-1.3,-18.9,-26.51,-12.63,0.0,0.0,0.0,0.0,0.0,5.793,5.064
54,122,1251.603,5.144,-1.1,-19.5,-23.13,-12.61,0.0,0.0,0.0,0.0,0.0,5.823,5.082
54,124,1253.511,5.162,-0.8,-20.0,-18.63,-12.61,0.0,0.0,0.0,0.0,0.0,5.852,5.099
54,126,1254.702,5.177,-0.4,-20.5,-15.75,-12.65,0.0,0.0,0.0,0.0,0.0,5.887,5.115
54,128,1255.063,5.187,-0.1,-20.6,-22.41,-12.82,0.0,0.0,0.0,0.0,0.0,5.944,5.125
56,58,921.692,4.741,-12.7,0.3,-8.63,-6.4,0.254,0.251,0.257,0.068,0.073,4.617,4.673
56,60,946.78,4.795,-12.4,-1.3,-3.02,-9.92,0.375,0.375,0.374,0.219,0.225,4.702,4.727
56,62,970.63,4.796,-11.6,-2.0,-7.7,-9.93,0.35,0.353,0.347,0.159,0.165,4.733,4.729
56,64,993.348,4.8,-11.1,-2.7,-9.18,-9.79,0.331,0.336,0.327,0.108,0.117,4.766,4.733
56,66,1015.02,4.808,-10.6,-3.3,-9.0,-9.81,0.322,0.326,0.316,0.07,0.083,4.802,4.741
56,68,1035.564,4.811,-10.0,-3.9,-9.74,-9.23,0.297,0.302,0.291,0.035,0.052,4.831,4.744
56,70,1055.208,4.808,-9.7,-4.4,-12.38,-8.04,0.248,0.25,0.244,0.024,0.039,4.852,4.741
56,72,1074.205,4.811,-9.3,-5.0,-12.52,-8.02,0.212,0.212,0.212,0.016,0.03,4.878,4.744
56,74,1092.482,4.816,-9.0,-5.5,-12.21,-8.24,0.179,0.177,0.182,0.008,0.019,4.905,4.749
56,76,1110.153,4.819,-8.7,-6.1,-11.99,-8.51,0.137,0.133,0.142,-0.003,0.005,4.932,4.752
56,78,1127.406,4.822,-8.6,-6.7,-11.13,-9.33,0.081,0.077,0.086,-0.007,-0.004,4.957,4.756
56,80,1144.67,4.828,-8.5,-7.5,-7.97,-10.06,-0.002,-0.002,-0.002,0.0,0.0,4.984,4.761
56,82,1161.288,4.836,-9.9,-8.3,0.0,-9.52,-0.001,-0.001,-0.001,0.0,0.0,5.011,4.77
56,84,1170.128,4.861,-4.4,-8.9,-8.29,-9.56,-0.005,-0.006,-0.005,0.0,0.0,5.062,4.795
56,86,1179.065,4.891,-4.8,-9.4,-9.13,-8.91,0.125,0.127,0.121,0.066,0.044,5.12,4.825
